attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-000952,1341556789,EVT-0042,2023-11-12,attendee,9.7
ATT-000953,1386514024,EVT-0042,2023-11-12,attendee,5.3
ATT-000954,1394609428,EVT-0042,2023-11-12,attendee,8.3
ATT-000955,1455779946,EVT-0042,2023-11-12,attendee,5.9
ATT-000956,1475115246,EVT-0042,2023-11-12,attendee,5.5
ATT-000957,1492077734,EVT-0042,2023-11-12,attendee,9.8
ATT-000958,1494868502,EVT-0042,2023-11-12,attendee,7.2
ATT-000959,1533003293,EVT-0042,2023-11-12,attendee,9.0
ATT-000960,1557944620,EVT-0042,2023-11-12,attendee,7.6
ATT-000961,1595774286,EVT-0042,2023-11-12,attendee,10.0
ATT-000962,1598661571,EVT-0042,2023-11-12,attendee,
ATT-000963,1648553570,EVT-0042,2023-11-12,attendee,6.4
ATT-000964,1670701188,EVT-0042,2023-11-12,attendee,8.4
ATT-000965,1683943777,EVT-0042,2023-11-12,attendee,7.9
ATT-000966,1713444978,EVT-0042,2023-11-12,attendee,6.2
ATT-000967,1714986282,EVT-0042,2023-11-12,attendee,6.3
ATT-000968,1719186219,EVT-0042,2023-11-12,attendee,3.6
ATT-000969,1727463709,EVT-0042,2023-11-12,attendee,5.7
ATT-000970,1747637738,EVT-0042,2023-11-12,attendee,5.9
ATT-DUP-00147,1747637738,EVT-0042,2023-11-12,attendee,5.9
ATT-000971,1814938340,EVT-0042,2023-11-12,attendee,6.3
ATT-000972,1824149854,EVT-0042,2023-11-12,attendee,7.2
ATT-000973,1840863041,EVT-0042,2023-11-12,attendee,6.1
ATT-000974,1848624494,EVT-0042,2023-11-12,attendee,5.7
ATT-000975,1880265578,EVT-0042,2023-11-12,attendee,3.0
ATT-000976,1880717263,EVT-0042,2023-11-12,attendee,8.4
ATT-000977,1713480105,EVT-0042,2023-11-12,speaker,8.9
ATT-000978,1025978341,EVT-0043,2023-11-12,attendee,7.0
ATT-000979,1137408567,EVT-0043,2023-11-12,attendee,8.2
ATT-000980,1257723886,EVT-0043,2023-11-12,attendee,7.4
ATT-000981,1324722952,EVT-0043,2023-11-12,attendee,4.7
ATT-000982,1361521440,EVT-0043,2023-11-12,attendee,6.4
ATT-000983,1394609428,EVT-0043,2023-11-12,attendee,8.3
ATT-000984,1583696442,EVT-0043,2023-11-12,attendee,4.9
ATT-000985,1703413967,EVT-0043,2023-11-12,attendee,1.6
ATT-000986,1704331150,EVT-0043,2023-11-12,attendee,5.3
ATT-000987,1749652321,EVT-0043,2023-11-12,attendee,4.4
ATT-000988,1779411515,EVT-0043,2023-11-12,attendee,
ATT-000989,1836314447,EVT-0043,2023-11-12,attendee,5.6
ATT-000990,1993463169,EVT-0043,2023-11-12,attendee,5.6
ATT-000991,1947002428,EVT-0043,2023-11-12,speaker,9.3
ATT-000992,1041585906,EVT-0044,2023-11-13,attendee,4.1
ATT-000993,1209464480,EVT-0044,2023-11-13,attendee,4.5
ATT-000994,1292975558,EVT-0044,2023-11-13,attendee,9.7
ATT-000995,1358245029,EVT-0044,2023-11-13,attendee,4.8
ATT-000996,1758206720,EVT-0044,2023-11-13,attendee,6.2
ATT-000997,1811081532,EVT-0044,2023-11-13,attendee,7.0
ATT-000998,1889545335,EVT-0044,2023-11-13,speaker,9.5
ATT-000999,1044666919,EVT-0045,2023-11-14,attendee,6.0
ATT-001000,1159841240,EVT-0045,2023-11-14,attendee,9.7
ATT-001001,1196385359,EVT-0045,2023-11-14,attendee,
ATT-001002,1398789739,EVT-0045,2023-11-14,attendee,6.5
ATT-001003,1413495239,EVT-0045,2023-11-14,attendee,6.9
ATT-001004,1592062677,EVT-0045,2023-11-14,attendee,
ATT-001005,1616418756,EVT-0045,2023-11-14,attendee,8.0
ATT-001006,1697719783,EVT-0045,2023-11-14,attendee,5.6
ATT-001007,1728890785,EVT-0045,2023-11-14,attendee,4.5
ATT-001008,1836939912,EVT-0045,2023-11-14,attendee,4.1
ATT-001009,1980975555,EVT-0045,2023-11-14,attendee,6.6
ATT-001010,1875587127,EVT-0045,2023-11-14,speaker,9.3
ATT-001011,1022312734,EVT-0046,2023-11-15,attendee,
ATT-DUP-00173,1022312734,EVT-0046,2023-11-15,attendee,4.0
ATT-001012,1036327983,EVT-0046,2023-11-15,attendee,5.9
ATT-001013,1044666919,EVT-0046,2023-11-15,attendee,6.7
ATT-001014,1050506165,EVT-0046,2023-11-15,attendee,6.1
ATT-001015,1075036339,EVT-0046,2023-11-15,attendee,5.1
ATT-001016,1075683551,EVT-0046,2023-11-15,attendee,6.8
ATT-001017,1084471394,EVT-0046,2023-11-15,attendee,
ATT-001018,1098995024,EVT-0046,2023-11-15,attendee,6.1
ATT-001019,1101185407,EVT-0046,2023-11-15,attendee,5.0
ATT-001020,1133130363,EVT-0046,2023-11-15,attendee,5.8
ATT-001021,1133616429,EVT-0046,2023-11-15,attendee,6.4
ATT-DUP-00061,1133616429,EVT-0046,2023-11-15,attendee,6.4
ATT-001022,1170846871,EVT-0046,2023-11-15,attendee,3.9
ATT-001023,1180932224,EVT-0046,2023-11-15,attendee,6.7
ATT-DUP-00039,1180932224,EVT-0046,2023-11-15,attendee,6.7
ATT-001024,1246066447,EVT-0046,2023-11-15,attendee,9.0
ATT-001025,1263807582,EVT-0046,2023-11-15,attendee,8.1
ATT-001026,1264333323,EVT-0046,2023-11-15,attendee,7.4
ATT-001027,1271768685,EVT-0046,2023-11-15,attendee,4.4
ATT-001028,1274985831,EVT-0046,2023-11-15,attendee,7.3
ATT-001029,1300832031,EVT-0046,2023-11-15,attendee,7.5
ATT-001030,1330017819,EVT-0046,2023-11-15,attendee,9.2
ATT-001031,1333393084,EVT-0046,2023-11-15,attendee,6.7
ATT-001032,1334266016,EVT-0046,2023-11-15,attendee,7.1
ATT-001033,1335670091,EVT-0046,2023-11-15,attendee,10.0
ATT-001034,1377426493,EVT-0046,2023-11-15,attendee,5.9
ATT-001035,1385532449,EVT-0046,2023-11-15,attendee,7.0
ATT-001036,1386514024,EVT-0046,2023-11-15,attendee,4.2
ATT-001037,1418997171,EVT-0046,2023-11-15,attendee,7.2
ATT-001038,1423152481,EVT-0046,2023-11-15,attendee,6.7
ATT-001039,1453128708,EVT-0046,2023-11-15,attendee,4.6
ATT-001040,1475115246,EVT-0046,2023-11-15,attendee,4.0
ATT-001041,1506356074,EVT-0046,2023-11-15,attendee,7.2
ATT-001042,1540759788,EVT-0046,2023-11-15,attendee,
ATT-001043,1595301304,EVT-0046,2023-11-15,attendee,6.2
ATT-001044,1610820601,EVT-0046,2023-11-15,attendee,4.4
ATT-001045,1616418756,EVT-0046,2023-11-15,attendee,8.5
ATT-001046,1635581279,EVT-0046,2023-11-15,attendee,
ATT-001047,1648553570,EVT-0046,2023-11-15,attendee,7.4
ATT-001048,1670701188,EVT-0046,2023-11-15,attendee,7.5
ATT-001049,1714986282,EVT-0046,2023-11-15,attendee,9.2
ATT-001050,1721479586,EVT-0046,2023-11-15,attendee,8.3
ATT-001051,1732527431,EVT-0046,2023-11-15,attendee,7.6
ATT-001052,1742579091,EVT-0046,2023-11-15,attendee,8.8
ATT-001053,1747032997,EVT-0046,2023-11-15,attendee,4.3
ATT-001054,1747637738,EVT-0046,2023-11-15,attendee,4.7
ATT-001055,1768225918,EVT-0046,2023-11-15,attendee,7.7
ATT-001056,1779411515,EVT-0046,2023-11-15,attendee,8.2
ATT-001057,1812815243,EVT-0046,2023-11-15,attendee,5.6
ATT-001058,1824172013,EVT-0046,2023-11-15,attendee,9.9
ATT-001059,1880717263,EVT-0046,2023-11-15,attendee,5.9
ATT-001060,1893020424,EVT-0046,2023-11-15,attendee,4.5
ATT-001061,1903798589,EVT-0046,2023-11-15,attendee,9.2
ATT-001062,1922670785,EVT-0046,2023-11-15,attendee,6.9
ATT-001063,1937514325,EVT-0046,2023-11-15,attendee,8.2
ATT-001064,1367956301,EVT-0046,2023-11-15,speaker,8.7
ATT-001065,1018018261,EVT-0047,2023-11-23,attendee,9.7
ATT-001066,1025231352,EVT-0047,2023-11-23,attendee,7.1
ATT-001067,1101185407,EVT-0047,2023-11-23,attendee,9.5
ATT-001068,1123148250,EVT-0047,2023-11-23,attendee,6.7
ATT-001069,1139166684,EVT-0047,2023-11-23,attendee,7.2
ATT-001070,1216575070,EVT-0047,2023-11-23,attendee,5.5
ATT-001071,1268222167,EVT-0047,2023-11-23,attendee,9.6
ATT-001072,1357524945,EVT-0047,2023-11-23,attendee,7.4
ATT-001073,1358245029,EVT-0047,2023-11-23,attendee,5.2
ATT-001074,1376656900,EVT-0047,2023-11-23,attendee,8.0
ATT-001075,1394609428,EVT-0047,2023-11-23,attendee,7.7
ATT-001076,1460081361,EVT-0047,2023-11-23,attendee,6.9
ATT-001077,1467704312,EVT-0047,2023-11-23,attendee,6.9
ATT-001078,1474100561,EVT-0047,2023-11-23,attendee,5.3
ATT-001079,1512844550,EVT-0047,2023-11-23,attendee,4.6
ATT-001080,1688976343,EVT-0047,2023-11-23,attendee,8.7
ATT-001081,1704492101,EVT-0047,2023-11-23,attendee,6.6
ATT-001082,1719186219,EVT-0047,2023-11-23,attendee,6.1
ATT-001083,1719574174,EVT-0047,2023-11-23,attendee,7.3
ATT-001084,1732527431,EVT-0047,2023-11-23,attendee,4.9
ATT-001085,1811081532,EVT-0047,2023-11-23,attendee,6.4
ATT-001086,1840863041,EVT-0047,2023-11-23,attendee,5.7
ATT-001087,1856406925,EVT-0047,2023-11-23,attendee,3.9
ATT-001088,1880717263,EVT-0047,2023-11-23,attendee,4.0
ATT-001089,1934829601,EVT-0047,2023-11-23,attendee,6.8
ATT-001090,1254492527,EVT-0047,2023-11-23,speaker,8.4
ATT-001091,1050705288,EVT-0048,2023-11-23,attendee,7.2
ATT-001092,1139166684,EVT-0048,2023-11-23,attendee,5.1
ATT-001093,1202669523,EVT-0048,2023-11-23,attendee,9.3
ATT-001094,1246066447,EVT-0048,2023-11-23,attendee,5.5
ATT-001095,1271768685,EVT-0048,2023-11-23,attendee,8.9
ATT-001096,1352578078,EVT-0048,2023-11-23,attendee,9.9
ATT-001097,1369172659,EVT-0048,2023-11-23,attendee,3.9
ATT-001098,1370467684,EVT-0048,2023-11-23,attendee,4.6
ATT-001099,1433980129,EVT-0048,2023-11-23,attendee,7.7
ATT-001100,1436505063,EVT-0048,2023-11-23,attendee,7.8
ATT-001101,1478412079,EVT-0048,2023-11-23,attendee,6.2
ATT-001102,1492077734,EVT-0048,2023-11-23,attendee,7.5
ATT-001103,1533003293,EVT-0048,2023-11-23,attendee,6.8
ATT-001104,1547112395,EVT-0048,2023-11-23,attendee,7.8
ATT-001105,1592062677,EVT-0048,2023-11-23,attendee,6.3
ATT-001106,1598661571,EVT-0048,2023-11-23,attendee,8.0
ATT-001107,1616418756,EVT-0048,2023-11-23,attendee,4.9
ATT-001108,1767249513,EVT-0048,2023-11-23,attendee,6.8
ATT-001109,1785764022,EVT-0048,2023-11-23,attendee,3.7
ATT-001110,1787619711,EVT-0048,2023-11-23,attendee,8.5
ATT-001111,1903798589,EVT-0048,2023-11-23,attendee,6.9
ATT-001112,1934763735,EVT-0048,2023-11-23,attendee,7.5
ATT-001113,1993367014,EVT-0048,2023-11-23,attendee,7.1
ATT-001114,1366051187,EVT-0048,2023-11-23,speaker,8.5
ATT-001151,1444774099,EVT-0051,2023-11-26,attendee,4.0
ATT-001115,1103232447,EVT-0049,2023-11-27,attendee,4.8
ATT-001116,1159841240,EVT-0049,2023-11-27,attendee,6.8
ATT-001117,1409867656,EVT-0049,2023-11-27,attendee,2.0
ATT-001119,1512844550,EVT-0049,2023-11-27,attendee,3.5
ATT-001120,1592062677,EVT-0049,2023-11-27,attendee,7.2
ATT-DUP-00073,1592062677,EVT-0049,2023-11-27,attendee,7.2
ATT-001121,1635476009,EVT-0049,2023-11-27,attendee,7.8
ATT-DUP-00158,1635476009,EVT-0049,2023-11-27,attendee,7.8
ATT-001122,1769764832,EVT-0049,2023-11-27,attendee,6.8
ATT-001123,1921646299,EVT-0049,2023-11-27,attendee,7.6
ATT-001124,1917761615,EVT-0049,2023-11-27,speaker,8.6
ATT-001125,1041585906,EVT-0050,2023-11-27,attendee,3.2
ATT-001126,1139166684,EVT-0050,2023-11-27,attendee,7.5
ATT-001127,1198262952,EVT-0050,2023-11-27,attendee,6.4
ATT-001128,1238983617,EVT-0050,2023-11-27,attendee,5.9
ATT-001129,1246448348,EVT-0050,2023-11-27,attendee,6.8
ATT-001130,1264333323,EVT-0050,2023-11-27,attendee,7.7
ATT-001131,1273912869,EVT-0050,2023-11-27,attendee,6.0
ATT-DUP-00022,1273912869,EVT-0050,2023-11-27,attendee,5.9
ATT-001132,1315385710,EVT-0050,2023-11-27,attendee,8.1
ATT-001133,1389574017,EVT-0050,2023-11-27,attendee,6.6
ATT-DUP-00026,1389574017,EVT-0050,2023-11-27,attendee,6.4
ATT-001134,1533003293,EVT-0050,2023-11-27,attendee,7.6
ATT-001135,1592123891,EVT-0050,2023-11-27,attendee,10.0
ATT-001136,1616839134,EVT-0050,2023-11-27,attendee,10.0
ATT-001137,1644815767,EVT-0050,2023-11-27,attendee,6.2
ATT-001138,1645233598,EVT-0050,2023-11-27,attendee,6.6
ATT-001139,1655727265,EVT-0050,2023-11-27,attendee,6.2
ATT-001140,1681501296,EVT-0050,2023-11-27,attendee,2.8
ATT-001141,1688976343,EVT-0050,2023-11-27,attendee,4.9
ATT-001142,1742859469,EVT-0050,2023-11-27,attendee,7.2
ATT-001143,1779411515,EVT-0050,2023-11-27,attendee,6.3
ATT-001144,1808826295,EVT-0050,2023-11-27,attendee,7.5
ATT-001145,1844747141,EVT-0050,2023-11-27,attendee,8.9
ATT-001146,1854852153,EVT-0050,2023-11-27,attendee,4.1
ATT-001147,1923786978,EVT-0050,2023-11-27,attendee,5.6
ATT-001148,1944079924,EVT-0050,2023-11-27,attendee,7.0
ATT-001149,1475353029,EVT-0050,2023-11-27,speaker,8.4
ATT-001150,1123148250,EVT-0051,2023-11-28,attendee,6.4
ATT-001152,1475115246,EVT-0051,2023-11-28,attendee,7.9
ATT-DUP-00180,1475115246,EVT-0051,2023-11-28,attendee,8.2
ATT-001153,1655321622,EVT-0051,2023-11-28,attendee,4.6
ATT-001154,1657725655,EVT-0051,2023-11-28,attendee,7.4
ATT-001155,1710163217,EVT-0051,2023-11-28,attendee,6.9
ATT-001156,1908127628,EVT-0051,2023-11-28,attendee,3.4
ATT-001157,1062661164,EVT-0051,2023-11-28,speaker,10.0
ATT-001118,1467704312,EVT-0049,2023-11-29,attendee,6.3
ATT-001158,1123148250,EVT-0052,2023-12-06,attendee,5.9
ATT-001159,1368009035,EVT-0052,2023-12-06,attendee,5.0
ATT-001160,1376656900,EVT-0052,2023-12-06,attendee,6.2
ATT-001161,1478412079,EVT-0052,2023-12-06,attendee,7.3
ATT-001162,1631526641,EVT-0052,2023-12-06,attendee,3.6
ATT-001163,1648553570,EVT-0052,2023-12-06,attendee,10.0
ATT-001164,1724092733,EVT-0052,2023-12-06,attendee,7.5
ATT-001165,1934829601,EVT-0052,2023-12-06,attendee,4.8
ATT-001166,1969108517,EVT-0052,2023-12-06,attendee,5.0
ATT-001167,1465875601,EVT-0052,2023-12-06,speaker,9.2
ATT-001168,1018018261,EVT-0053,2023-12-06,attendee,9.9
ATT-001169,1048976678,EVT-0053,2023-12-06,attendee,8.1
ATT-001170,1084919582,EVT-0053,2023-12-06,attendee,5.6
ATT-001171,1190842652,EVT-0053,2023-12-06,attendee,6.0
ATT-001172,1216575070,EVT-0053,2023-12-06,attendee,7.5
ATT-001173,1227780172,EVT-0053,2023-12-06,attendee,7.5
ATT-001174,1264333323,EVT-0053,2023-12-06,attendee,4.7
ATT-001175,1355374483,EVT-0053,2023-12-06,attendee,5.7
ATT-001176,1385532449,EVT-0053,2023-12-06,attendee,6.0
ATT-001177,1397955463,EVT-0053,2023-12-06,attendee,6.6
ATT-001178,1418997171,EVT-0053,2023-12-06,attendee,
ATT-001179,1423152481,EVT-0053,2023-12-06,attendee,7.2
ATT-001180,1456299035,EVT-0053,2023-12-06,attendee,7.0
ATT-001181,1567742360,EVT-0053,2023-12-06,attendee,8.3
ATT-001182,1615059528,EVT-0053,2023-12-06,attendee,2.5
ATT-001183,1635581279,EVT-0053,2023-12-06,attendee,6.2
ATT-001184,1639269087,EVT-0053,2023-12-06,attendee,7.9
ATT-001185,1686880901,EVT-0053,2023-12-06,attendee,7.3
ATT-001187,1721479586,EVT-0053,2023-12-06,attendee,7.1
ATT-001188,1725623817,EVT-0053,2023-12-06,attendee,10.0
ATT-001189,1808826295,EVT-0053,2023-12-06,attendee,5.0
ATT-DUP-00141,1808826295,EVT-0053,2023-12-06,attendee,5.0
ATT-001190,1812815243,EVT-0053,2023-12-06,attendee,7.9
ATT-001191,1815807585,EVT-0053,2023-12-06,attendee,8.2
ATT-001192,1877046932,EVT-0053,2023-12-06,attendee,5.2
ATT-001193,1922670785,EVT-0053,2023-12-06,attendee,7.7
ATT-001194,1927430854,EVT-0053,2023-12-06,attendee,9.3
ATT-001195,1961509027,EVT-0053,2023-12-06,attendee,5.6
ATT-001196,1406384093,EVT-0053,2023-12-06,speaker,9.0
ATT-001186,1689916181,EVT-0053,2023-12-07,attendee,8.1
ATT-001197,1011940271,EVT-0054,2023-12-08,attendee,3.5
ATT-001198,1025978341,EVT-0054,2023-12-08,attendee,8.0
ATT-001199,1026722938,EVT-0054,2023-12-08,attendee,8.7
ATT-DUP-00067,1026722938,EVT-0054,2023-12-08,attendee,8.7
ATT-001200,1050705288,EVT-0054,2023-12-08,attendee,5.2
ATT-001201,1136500869,EVT-0054,2023-12-08,attendee,9.2
ATT-001202,1137408567,EVT-0054,2023-12-08,attendee,8.3
ATT-001203,1267903205,EVT-0054,2023-12-08,attendee,8.3
ATT-001204,1330156328,EVT-0054,2023-12-08,attendee,5.9
ATT-001205,1361521440,EVT-0054,2023-12-08,attendee,8.5
ATT-001206,1394609428,EVT-0054,2023-12-08,attendee,8.7
ATT-001207,1435662964,EVT-0054,2023-12-08,attendee,4.6
ATT-001208,1551107307,EVT-0054,2023-12-08,attendee,5.2
ATT-DUP-00116,1551107307,EVT-0054,2023-12-08,attendee,5.2
ATT-001209,1704331150,EVT-0054,2023-12-08,attendee,7.1
ATT-001210,1717519684,EVT-0054,2023-12-08,attendee,6.2
ATT-001211,1779411515,EVT-0054,2023-12-08,attendee,7.3
ATT-001212,1880426881,EVT-0054,2023-12-08,attendee,4.7
ATT-001213,1885387740,EVT-0054,2023-12-08,attendee,4.9
ATT-001214,1042455315,EVT-0054,2023-12-08,speaker,9.3
ATT-001215,1031568581,EVT-0055,2023-12-18,attendee,6.5
ATT-001216,1050506165,EVT-0055,2023-12-18,attendee,6.4
ATT-001217,1075036339,EVT-0055,2023-12-18,attendee,4.2
ATT-001218,1113023042,EVT-0055,2023-12-18,attendee,5.7
ATT-001219,1139166684,EVT-0055,2023-12-18,attendee,5.6
ATT-001220,1204959187,EVT-0055,2023-12-18,attendee,5.3
ATT-001221,1238983617,EVT-0055,2023-12-18,attendee,8.1
ATT-001222,1250474354,EVT-0055,2023-12-18,attendee,5.9
ATT-001223,1262874856,EVT-0055,2023-12-18,attendee,4.1
ATT-001224,1389574017,EVT-0055,2023-12-18,attendee,4.9
ATT-001225,1433980129,EVT-0055,2023-12-18,attendee,7.5
ATT-001226,1474100561,EVT-0055,2023-12-18,attendee,3.2
ATT-001227,1533003293,EVT-0055,2023-12-18,attendee,4.4
ATT-001228,1647700669,EVT-0055,2023-12-18,attendee,1.0
ATT-001229,1696606064,EVT-0055,2023-12-18,attendee,7.7
ATT-001230,1704308638,EVT-0055,2023-12-18,attendee,4.5
ATT-001231,1742859469,EVT-0055,2023-12-18,attendee,6.6
ATT-001232,1761262934,EVT-0055,2023-12-18,attendee,6.5
ATT-001233,1880717263,EVT-0055,2023-12-18,attendee,4.4
ATT-001234,1889776344,EVT-0055,2023-12-18,attendee,9.7
ATT-001235,1734447604,EVT-0055,2023-12-18,speaker,8.9
ATT-001236,1169238601,EVT-0056,2023-12-26,attendee,5.8
ATT-001237,1265952337,EVT-0056,2023-12-26,attendee,9.2
ATT-001238,1286477181,EVT-0056,2023-12-26,attendee,8.4
ATT-001239,1341556789,EVT-0056,2023-12-26,attendee,8.5
ATT-001240,1361620622,EVT-0056,2023-12-26,attendee,3.8
ATT-001241,1460081361,EVT-0056,2023-12-26,attendee,
ATT-001242,1475115246,EVT-0056,2023-12-26,attendee,5.8
ATT-DUP-00089,1475115246,EVT-0056,2023-12-26,attendee,5.8
ATT-001243,1624547729,EVT-0056,2023-12-26,attendee,7.6
ATT-001244,1648553570,EVT-0056,2023-12-26,attendee,3.6
ATT-001245,1672904236,EVT-0056,2023-12-26,attendee,4.7
ATT-001246,1683943777,EVT-0056,2023-12-26,attendee,7.4
ATT-001247,1710163217,EVT-0056,2023-12-26,attendee,6.7
ATT-001248,1847562299,EVT-0056,2023-12-26,attendee,4.7
ATT-001249,1856406925,EVT-0056,2023-12-26,attendee,7.3
ATT-001250,1934829601,EVT-0056,2023-12-26,attendee,5.2
ATT-001251,1969108517,EVT-0056,2023-12-26,attendee,6.0
ATT-001252,1727100020,EVT-0056,2023-12-26,speaker,9.8
ATT-001253,1050705288,EVT-0057,2023-12-28,attendee,6.4
ATT-001254,1137408567,EVT-0057,2023-12-28,attendee,6.3
ATT-001255,1139166684,EVT-0057,2023-12-28,attendee,5.9
ATT-001256,1145899849,EVT-0057,2023-12-28,attendee,7.3
ATT-001257,1170846871,EVT-0057,2023-12-28,attendee,6.8
ATT-001258,1180932224,EVT-0057,2023-12-28,attendee,10.0
ATT-001259,1194203331,EVT-0057,2023-12-28,attendee,8.2
ATT-DUP-00094,1194203331,EVT-0057,2023-12-28,attendee,7.7
ATT-001260,1223523766,EVT-0057,2023-12-28,attendee,1.8
ATT-001261,1227780172,EVT-0057,2023-12-28,attendee,4.3
ATT-001262,1271768685,EVT-0057,2023-12-28,attendee,8.0
ATT-001263,1374281198,EVT-0057,2023-12-28,attendee,6.3
ATT-001264,1425340662,EVT-0057,2023-12-28,attendee,3.7
ATT-001265,1456299035,EVT-0057,2023-12-28,attendee,6.1
ATT-001266,1484724632,EVT-0057,2023-12-28,attendee,8.1
ATT-001267,1509977165,EVT-0057,2023-12-28,attendee,6.4
ATT-001268,1566888198,EVT-0057,2023-12-28,attendee,4.8
ATT-001269,1567742360,EVT-0057,2023-12-28,attendee,7.7
ATT-DUP-00034,1567742360,EVT-0057,2023-12-28,attendee,7.7
ATT-001270,1621199177,EVT-0057,2023-12-28,attendee,6.5
ATT-001271,1639269087,EVT-0057,2023-12-28,attendee,6.8
ATT-001272,1688976343,EVT-0057,2023-12-28,attendee,8.7
ATT-001273,1725623817,EVT-0057,2023-12-28,attendee,8.7
ATT-001274,1785764022,EVT-0057,2023-12-28,attendee,2.5
ATT-001275,1812815243,EVT-0057,2023-12-28,attendee,7.9
ATT-001276,1848624494,EVT-0057,2023-12-28,attendee,8.9
ATT-001277,1922670785,EVT-0057,2023-12-28,attendee,7.9
ATT-001278,1927430854,EVT-0057,2023-12-28,attendee,7.3
ATT-001279,1955620046,EVT-0057,2023-12-28,attendee,8.4
ATT-001280,1991291398,EVT-0057,2023-12-28,attendee,6.9
ATT-001281,1262170503,EVT-0057,2023-12-28,speaker,8.7
ATT-001282,1019230758,EVT-0058,2023-12-30,attendee,4.4
ATT-001283,1044379984,EVT-0058,2023-12-30,attendee,6.2
ATT-001284,1085110611,EVT-0058,2023-12-30,attendee,5.2
ATT-001285,1133616429,EVT-0058,2023-12-30,attendee,7.3
ATT-001286,1244876920,EVT-0058,2023-12-30,attendee,2.4
ATT-001287,1467704312,EVT-0058,2023-12-30,attendee,4.6
ATT-001288,1616418756,EVT-0058,2023-12-30,attendee,7.5
ATT-001289,1635476009,EVT-0058,2023-12-30,attendee,6.8
ATT-001290,1769764832,EVT-0058,2023-12-30,attendee,4.5
ATT-001291,1555316755,EVT-0058,2023-12-30,speaker,10.0
ATT-001292,1199976907,EVT-0059,2024-01-02,attendee,5.9
ATT-001293,1246066447,EVT-0059,2024-01-02,attendee,6.9
ATT-001294,1274985831,EVT-0059,2024-01-02,attendee,6.6
ATT-001295,1279507085,EVT-0059,2024-01-02,attendee,5.2
ATT-001296,1386832996,EVT-0059,2024-01-02,attendee,5.8
ATT-001297,1598661571,EVT-0059,2024-01-02,attendee,4.7
ATT-001298,1616839134,EVT-0059,2024-01-02,attendee,6.0
ATT-001299,1647196991,EVT-0059,2024-01-02,attendee,6.7
ATT-001300,1808310134,EVT-0059,2024-01-02,attendee,
ATT-001301,1944079924,EVT-0059,2024-01-02,attendee,6.5
ATT-001302,1488840616,EVT-0059,2024-01-02,speaker,
ATT-001328,1423152481,EVT-0061,2024-01-03,attendee,8.3
ATT-001303,1050705288,EVT-0060,2024-01-04,attendee,7.3
ATT-001304,1065091666,EVT-0060,2024-01-04,attendee,6.7
ATT-001305,1076376403,EVT-0060,2024-01-04,attendee,9.1
ATT-001306,1136500869,EVT-0060,2024-01-04,attendee,3.9
ATT-001307,1364458855,EVT-0060,2024-01-04,attendee,8.0
ATT-001308,1449048093,EVT-0060,2024-01-04,attendee,4.8
ATT-001309,1453128708,EVT-0060,2024-01-04,attendee,7.8
ATT-001310,1455101661,EVT-0060,2024-01-04,attendee,6.4
ATT-001311,1666389063,EVT-0060,2024-01-04,attendee,1.8
ATT-001312,1677860136,EVT-0060,2024-01-04,attendee,5.7
ATT-DUP-00124,1677860136,EVT-0060,2024-01-04,attendee,5.1
ATT-001313,1703413967,EVT-0060,2024-01-04,attendee,8.2
ATT-001314,1738903891,EVT-0060,2024-01-04,attendee,6.6
ATT-001315,1898803444,EVT-0060,2024-01-04,attendee,4.0
ATT-001316,1949335115,EVT-0060,2024-01-04,attendee,8.2
ATT-001317,1757379494,EVT-0060,2024-01-04,speaker,8.9
ATT-001318,1084471394,EVT-0061,2024-01-04,attendee,5.8
ATT-001319,1101185407,EVT-0061,2024-01-04,attendee,7.9
ATT-001320,1138281740,EVT-0061,2024-01-04,attendee,6.8
ATT-001321,1170846871,EVT-0061,2024-01-04,attendee,5.5
ATT-001322,1216575070,EVT-0061,2024-01-04,attendee,7.7
ATT-001323,1271768685,EVT-0061,2024-01-04,attendee,5.9
ATT-001324,1296552940,EVT-0061,2024-01-04,attendee,2.6
ATT-001325,1315385710,EVT-0061,2024-01-04,attendee,9.8
ATT-001326,1397955463,EVT-0061,2024-01-04,attendee,9.2
ATT-001327,1418997171,EVT-0061,2024-01-04,attendee,6.9
ATT-001329,1451968915,EVT-0061,2024-01-04,attendee,6.4
ATT-001330,1526669415,EVT-0061,2024-01-04,attendee,6.1
ATT-001331,1639269087,EVT-0061,2024-01-04,attendee,5.9
ATT-001332,1689059347,EVT-0061,2024-01-04,attendee,6.1
ATT-001333,1689916181,EVT-0061,2024-01-04,attendee,
ATT-001334,1707435529,EVT-0061,2024-01-04,attendee,4.8
ATT-001335,1725623817,EVT-0061,2024-01-04,attendee,3.6
ATT-001336,1732527431,EVT-0061,2024-01-04,attendee,7.5
ATT-DUP-00131,1732527431,EVT-0061,2024-01-04,attendee,7.5
ATT-001337,1742100898,EVT-0061,2024-01-04,attendee,5.4
ATT-001338,1747032997,EVT-0061,2024-01-04,attendee,8.0
ATT-001339,1747637738,EVT-0061,2024-01-04,attendee,4.0
ATT-001340,1803233885,EVT-0061,2024-01-04,attendee,6.2
ATT-001341,1824172013,EVT-0061,2024-01-04,attendee,7.6
ATT-001342,1832506087,EVT-0061,2024-01-04,attendee,9.4
ATT-001343,1849328657,EVT-0061,2024-01-04,attendee,2.0
ATT-001344,1924355757,EVT-0061,2024-01-04,attendee,8.5
